StartDate;EndDate;Duration (in seconds);NPS_NPS_GROUP;NPS;Rendeles;UP
2020-02-26 18:10:31;2020-02-26 18:12:20;108;Detractor;6;433287675.0;1000110439.0
2020-02-26 19:45:56;2020-02-26 19:50:06;249;Promoter;10;16450655.0;2000463120.0
2020-02-26 20:05:49;2020-02-26 20:12:35;406;Promoter;10;16448308.0;2001546197.0
2020-02-27 06:20:03;2020-02-27 06:23:11;188;Promoter;10;433287768.0;1003943814.0
2020-02-27 06:40:59;2020-02-27 06:42:05;65;Passive;8;433287417.0;1000301394.0
2020-02-27 10:52:01;2020-02-27 10:54:04;123;Promoter;9;415282102.0;1004057966.0
2020-02-27 11:30:28;2020-02-27 11:39:57;568;Detractor;5;433286441.0;1003077196.0
2020-02-27 16:54:46;2020-02-27 16:58:45;238;Detractor;1;433287043.0;1002675347.0
2020-02-25 18:02:54;2020-02-25 18:03:37;43;Promoter;10;433287158.0;1002640497.0
2020-02-25 20:27:57;2020-02-25 20:31:11;194;Promoter;10;433288008.0;1003456187.0
2020-02-26 08:08:44;2020-02-26 08:10:36;112;Passive;8;415281781.0;1004078335.0
2020-02-28 15:54:06;2020-02-28 15:56:20;134;Promoter;10;433288419.0;1000113806.0
2020-02-25 14:47:36;2020-02-29 07:22:01;318865;Detractor;4;16449550.0;2000405559.0
2020-02-27 09:07:48;2020-02-27 09:09:49;121;Detractor;6;16436294.0;2001992508.0
2020-02-27 11:45:25;2020-02-27 11:49:52;267;Detractor;2;433286160.0;1002707575.0
2020-02-29 14:13:43;2020-02-29 14:15:49;126;Promoter;10;415281517.0;1001691952.0
2020-02-29 18:34:48;2020-02-29 18:37:02;134;Promoter;10;16451477.0;2001456956.0
2020-03-01 07:01:43;2020-03-01 07:06:00;256;Detractor;5;16451414.0;2001813726.0
2020-03-01 11:20:05;2020-03-01 11:31:10;664;Promoter;9;16451137.0;2001448075.0
2020-03-01 16:34:35;2020-03-01 16:37:28;173;Promoter;10;433286360.0;1000309140.0
2020-03-01 17:43:10;2020-03-01 17:44:56;106;Promoter;10;433288416.0;1003618676.0
2020-03-01 18:31:24;2020-03-01 18:37:04;340;Promoter;10;16450645.0;2000961256.0
2020-03-01 20:18:28;2020-03-01 20:24:58;390;Promoter;10;16451195.0;2001488751.0
2020-03-02 18:13:37;2020-03-02 18:23:08;570;Passive;7;433287449.0;1000061662.0
2020-02-25 14:47:03;2020-02-25 14:47:22;18;Promoter;10;433287690.0;1003655752.0
2020-03-03 18:27:10;2020-03-03 18:28:58;107;Promoter;10;433287429.0;1000363662.0
2020-03-03 18:28:03;2020-03-03 18:29:47;104;Promoter;10;433288157.0;1002270090.0
2020-03-03 18:27:50;2020-03-03 18:30:23;153;Detractor;0;433287020.0;1004058360.0
2020-03-03 18:28:29;2020-03-03 18:30:29;119;Promoter;10;16448854.0;2001383195.0
2020-03-03 18:27:46;2020-03-03 18:30:38;171;Passive;8;415281779.0;1004057239.0
2020-03-03 18:27:21;2020-03-03 18:31:41;260;Promoter;10;415282305.0;1001427270.0
2020-03-03 18:30:45;2020-03-03 18:35:06;261;Promoter;9;433288836.0;1003049123.0
2020-03-03 18:31:44;2020-03-03 18:35:49;245;Promoter;10;415281861.0;1001339872.0
2020-03-03 18:36:23;2020-03-03 18:38:14;110;Promoter;10;433287383.0;1000683666.0
2020-03-03 18:37:33;2020-03-03 18:40:13;160;Passive;7;16451977.0;2001662937.0
2020-03-03 18:41:21;2020-03-03 18:42:35;73;Promoter;9;433288002.0;1000597978.0
2020-03-03 18:45:18;2020-03-03 18:47:08;109;Promoter;10;433287027.0;1003505932.0
2020-03-03 18:45:45;2020-03-03 18:48:17;151;Promoter;10;433287419.0;1002284662.0
2020-03-03 18:46:55;2020-03-03 18:50:23;208;Promoter;10;433287949.0;1003951354.0
2020-03-03 18:52:00;2020-03-03 18:52:46;46;Promoter;10;433287455.0;1003523199.0
2020-03-03 18:46:38;2020-03-03 18:54:36;478;Detractor;0;433288295.0;1003266925.0
2020-03-03 18:54:50;2020-03-03 18:57:42;172;Promoter;10;415281892.0;1003862204.0
2020-03-03 18:57:50;2020-03-03 19:00:34;164;Promoter;9;16452546.0;2001387340.0
2020-03-03 19:02:51;2020-03-03 19:05:30;158;Detractor;0;16451914.0;2002022278.0
2020-03-03 19:35:57;2020-03-03 19:37:29;92;Promoter;10;415281606.0;1001384712.0
2020-03-03 19:36:24;2020-03-03 19:38:41;136;Promoter;10;16452487.0;2001406747.0
2020-03-03 19:37:18;2020-03-03 19:42:47;328;Promoter;10;433287951.0;1000283308.0
2020-03-03 19:49:11;2020-03-03 19:51:00;109;Promoter;10;433288551.0;1003778160.0
2020-03-03 19:51:29;2020-03-03 19:53:10;101;Detractor;3;415281742.0;1001662962.0
2020-03-03 19:52:07;2020-03-03 19:54:52;164;Promoter;10;433287971.0;1000336101.0
2020-03-03 19:48:58;2020-03-03 19:55:41;402;Promoter;10;16452466.0;2000540149.0
2020-03-03 19:57:20;2020-03-03 20:00:35;194;Detractor;6;433287045.0;1000373892.0
2020-03-03 20:16:05;2020-03-03 20:21:43;337;Promoter;10;415282209.0;1002055635.0
2020-03-03 20:29:29;2020-03-03 20:33:33;243;Promoter;10;433287879.0;1000423864.0
2020-03-03 20:30:55;2020-03-03 20:33:56;181;Promoter;10;433288969.0;1002643918.0
2020-03-03 20:31:18;2020-03-03 20:36:22;304;Promoter;10;16448005.0;2000404421.0
2020-03-03 20:44:32;2020-03-03 20:48:16;223;Passive;7;16451797.0;2001599160.0
2020-03-03 20:43:12;2020-03-03 21:02:00;1128;Passive;8;433288176.0;1000482049.0
2020-03-03 21:07:17;2020-03-03 21:10:19;181;Promoter;10;16452236.0;2001567912.0
2020-03-03 21:32:46;2020-03-03 21:35:02;135;Promoter;10;16450981.0;2001909057.0
2020-03-03 21:45:17;2020-03-03 21:46:32;75;Promoter;9;16452109.0;2001252068.0
2020-03-03 22:04:46;2020-03-03 22:09:19;273;Detractor;1;433287540.0;1002213151.0
2020-03-03 23:14:06;2020-03-03 23:14:49;43;Promoter;10;433288085.0;1002381065.0
2020-03-04 05:28:54;2020-03-04 05:35:48;413;Detractor;1;16448933.0;2001696105.0
2020-03-04 05:34:03;2020-03-04 05:39:59;355;Detractor;1;16450445.0;2001572498.0
2020-03-04 06:33:53;2020-03-04 06:34:58;64;Promoter;10;433287908.0;1002650777.0
2020-03-04 07:25:16;2020-03-04 07:25:59;42;Promoter;10;16450373.0;2000225783.0
2020-03-04 07:28:05;2020-03-04 07:31:05;179;Promoter;10;16451746.0;2001389846.0
2020-03-04 07:43:14;2020-03-04 07:45:38;144;Passive;8;16450907.0;2000005520.0
2020-03-04 07:37:51;2020-03-04 07:45:48;477;Passive;8;415281408.0;1002244759.0
2020-03-04 07:50:22;2020-03-04 07:51:56;94;Promoter;10;415282394.0;1002540116.0
2020-03-04 07:57:47;2020-03-04 07:59:56;128;Promoter;10;16452121.0;2002032331.0
2020-03-04 08:01:30;2020-03-04 08:04:52;201;Promoter;10;415281708.0;1003703153.0
2020-03-04 08:23:33;2020-03-04 08:24:38;64;Passive;8;415282637.0;1003859594.0
2020-03-04 08:51:35;2020-03-04 08:52:43;68;Detractor;5;16450076.0;2001790892.0
2020-03-04 06:48:28;2020-03-04 08:54:22;7553;Promoter;9;415282121.0;1002002627.0
2020-03-04 09:09:16;2020-03-04 09:13:20;243;Promoter;10;433287712.0;1002414395.0
2020-03-04 10:57:31;2020-03-04 11:05:49;498;Detractor;5;415282678.0;1003324636.0
2020-03-04 11:35:59;2020-03-04 11:58:19;1340;Detractor;5;16448306.0;2000756933.0
2020-03-04 12:23:47;2020-03-04 12:30:12;384;Detractor;6;16451866.0;2001452259.0
2020-03-04 04:04:26;2020-03-04 13:08:53;32667;Detractor;3;433288192.0;1000336152.0
2020-03-04 14:24:13;2020-03-04 14:27:03;170;Promoter;10;415282429.0;1002403916.0
2020-03-04 15:40:41;2020-03-04 15:48:20;458;Promoter;10;16452371.0;2000103206.0
2020-03-04 16:31:18;2020-03-04 16:36:51;333;Detractor;1;16433593.0;2000147079.0
2020-03-04 16:31:50;2020-03-04 16:42:05;614;Promoter;10;16447969.0;2001642056.0
2020-03-04 17:47:56;2020-03-04 17:49:03;67;Promoter;10;16451951.0;2000384404.0
2020-03-04 17:56:17;2020-03-04 17:58:25;128;Passive;8;16450571.0;2000167356.0
2020-03-04 18:51:08;2020-03-04 19:04:02;773;Detractor;5;16451049.0;2000633990.0
2020-03-04 19:12:21;2020-03-04 19:13:46;84;Passive;8;415281890.0;1001342912.0
2020-03-04 19:38:17;2020-03-04 19:43:32;314;Detractor;0;433287778.0;1000055862.0
2020-03-04 20:09:57;2020-03-04 20:12:58;180;Promoter;10;16451597.0;2000078913.0
2020-03-04 20:57:09;2020-03-04 20:59:14;124;Promoter;9;16452831.0;2001996202.0
2020-03-04 21:18:46;2020-03-04 21:26:12;446;Detractor;2;433286808.0;1003523772.0
2020-03-04 21:07:54;2020-03-04 22:14:35;4001;Promoter;10;16451590.0;2000188890.0
2020-03-05 06:10:19;2020-03-05 06:16:48;389;Promoter;10;415281549.0;1001575597.0
2020-03-05 07:33:42;2020-03-05 07:37:21;218;Promoter;9;16452905.0;2000086244.0
2020-03-05 08:24:05;2020-03-05 08:25:17;71;Promoter;10;415281855.0;1002665886.0
2020-03-05 10:19:59;2020-03-05 10:26:11;372;Detractor;1;16448088.0;2001981280.0
2020-03-05 11:57:51;2020-03-05 12:03:37;345;Promoter;10;16451512.0;2000583930.0
2020-03-05 13:59:50;2020-03-05 14:04:47;296;Detractor;2;415281990.0;1004123787.0
2020-03-05 17:06:58;2020-03-05 17:09:03;124;Promoter;10;415282290.0;1001643635.0
2020-03-03 18:26:29;2020-03-03 18:29:16;167;Passive;8;415282181.0;1001554676.0
2020-03-03 18:37:20;2020-03-03 21:26:31;10150;Detractor;5;433288018.0;1002396577.0
2020-03-03 18:38:32;2020-03-03 18:38:51;19;Promoter;9;415282707.0;1001927887.0
2020-03-03 19:24:50;2020-03-03 19:26:02;71;Promoter;10;16452115.0;2000920706.0
2020-03-03 21:22:07;2020-03-03 21:22:28;20;Detractor;4;415281902.0;1003387782.0
2020-03-03 21:25:41;2020-03-03 21:26:25;44;Promoter;10;415281750.0;1001722201.0
2020-03-03 22:00:57;2020-03-03 22:01:18;21;Detractor;5;415281910.0;1004074084.0
2020-03-06 06:44:17;2020-03-06 06:45:31;74;Promoter;10;433288789.0;1003828876.0
2020-03-06 07:47:49;2020-03-06 07:49:53;124;Passive;8;433286789.0;1004042990.0
2020-03-06 09:07:53;2020-03-06 09:20:29;756;Detractor;0;415281380.0;1002439637.0
2020-03-06 10:10:36;2020-03-06 10:12:24;108;Detractor;5;433287487.0;1003177064.0
2020-03-04 11:42:57;2020-03-04 11:43:25;27;Promoter;10;16452003.0;2000610494.0
2020-03-06 15:37:09;2020-03-06 15:40:28;199;Detractor;0;433287734.0;1000736794.0
2020-03-07 19:03:57;2020-03-07 19:09:02;305;Detractor;1;433287581.0;1003697838.0
2020-03-08 20:41:35;2020-03-08 20:45:37;242;Promoter;10;433288509.0;1000355230.0
2020-03-09 10:09:30;2020-03-09 10:11:13;102;Promoter;10;433287265.0;1002416554.0
2020-03-09 17:49:44;2020-03-09 18:01:09;685;Detractor;1;433287026.0;1000124928.0
2020-03-13 16:38:30;2020-03-13 16:44:43;373;Promoter;10;415281404.0;1002044734.0
2020-03-13 16:45:38;2020-03-13 16:47:29;111;Promoter;10;415283322.0;1002581139.0
2020-03-13 16:49:02;2020-03-13 16:49:48;46;Promoter;10;16454103.0;2000115445.0
2020-03-13 16:47:16;2020-03-13 16:50:20;184;Passive;8;415282794.0;1001933866.0
2020-03-13 16:56:49;2020-03-13 16:58:56;127;Promoter;10;415283059.0;1003088938.0
2020-03-13 17:10:37;2020-03-13 17:14:06;209;Promoter;10;415282786.0;1001334870.0
2020-03-13 17:23:36;2020-03-13 17:26:05;148;Detractor;0;16451148.0;2002010909.0
2020-03-13 17:21:17;2020-03-13 17:26:12;294;Detractor;6;433287406.0;1002434035.0
2020-03-13 17:34:03;2020-03-13 17:34:42;39;Promoter;10;16453017.0;2000643550.0
2020-03-13 17:53:33;2020-03-13 17:56:01;147;Promoter;10;433287893.0;1003553519.0
2020-03-13 18:08:44;2020-03-13 18:10:10;86;Passive;8;415282809.0;1002314979.0
2020-03-13 18:14:42;2020-03-13 18:18:51;248;Promoter;9;433287625.0;1002673510.0
2020-03-13 18:14:37;2020-03-13 18:19:27;290;Promoter;10;415281356.0;1003745953.0
2020-03-13 18:46:17;2020-03-13 18:54:02;465;Detractor;3;433287964.0;1003914831.0
2020-03-13 17:51:34;2020-03-13 18:57:07;3933;Passive;8;433288048.0;1000137925.0
2020-03-13 19:02:57;2020-03-13 19:07:02;245;Passive;7;415281589.0;1003799364.0
2020-03-13 19:11:10;2020-03-13 19:16:40;330;Detractor;5;16449818.0;2001559863.0
2020-03-13 19:32:27;2020-03-13 19:33:32;65;Passive;7;433287182.0;1003423402.0
2020-03-13 19:41:47;2020-03-13 19:43:50;122;Promoter;9;433287597.0;1002529342.0
2020-03-13 20:14:42;2020-03-13 20:17:12;149;Detractor;5;16451068.0;2001493654.0
2020-03-13 20:46:36;2020-03-13 20:48:33;116;Detractor;5;16450484.0;2001779614.0
2020-03-13 20:44:57;2020-03-13 20:55:32;635;Promoter;9;415281684.0;1001469124.0
2020-03-13 20:59:27;2020-03-13 21:01:10;102;Promoter;9;16452696.0;2001648227.0
2020-03-13 21:04:44;2020-03-13 21:13:29;525;Detractor;0;433287809.0;1000120831.0
2020-03-14 07:40:06;2020-03-14 07:42:01;114;Promoter;10;16451899.0;2001461953.0
2020-03-14 07:42:43;2020-03-14 07:44:12;88;Detractor;0;16452705.0;2000458592.0
2020-03-14 07:58:24;2020-03-14 08:03:23;298;Promoter;10;433287679.0;1000726752.0
2020-03-14 08:05:31;2020-03-14 08:07:09;98;Detractor;1;433286935.0;1003421665.0
2020-03-14 08:36:39;2020-03-14 08:39:51;191;Promoter;9;415282816.0;1003195708.0
2020-03-14 09:05:23;2020-03-14 09:08:38;194;Passive;8;415282832.0;1002304941.0
2020-03-14 10:56:15;2020-03-14 11:13:44;1048;Passive;8;16451350.0;2000193227.0
2020-03-14 11:48:24;2020-03-14 11:49:29;64;Passive;7;16452279.0;2000589967.0
2020-03-14 13:09:01;2020-03-14 13:21:03;721;Detractor;0;415282921.0;1003975247.0
2020-03-14 14:16:11;2020-03-14 14:18:50;158;Passive;7;16452694.0;2001426784.0
2020-03-14 15:40:29;2020-03-14 15:45:57;327;Promoter;10;415282793.0;1002022893.0
2020-03-14 17:57:11;2020-03-14 18:00:39;207;Promoter;10;415282548.0;1002383910.0
2020-03-14 18:53:25;2020-03-14 18:58:13;287;Promoter;10;415282980.0;1001579117.0
2020-03-14 19:14:23;2020-03-14 19:16:30;127;Detractor;6;16451953.0;2000375104.0
2020-03-14 19:35:26;2020-03-14 19:36:21;54;Promoter;9;16451960.0;2000606440.0
2020-03-14 21:49:08;2020-03-14 21:52:10;181;Promoter;9;16453547.0;2000914951.0
2020-03-13 16:38:16;2020-03-13 16:39:09;53;Promoter;10;433287371.0;1000564666.0
2020-03-15 19:24:37;2020-03-15 19:27:45;187;Detractor;0;16418744.0;2001638953.0
2020-03-15 20:46:58;2020-03-15 20:49:09;130;Detractor;4;433288211.0;1000210692.0
2020-03-15 21:17:42;2020-03-15 21:21:37;235;Detractor;5;16452406.0;2001852946.0
2020-03-13 22:48:47;2020-03-13 22:50:11;83;Detractor;0;16451208.0;2000654913.0
2020-03-16 08:42:25;2020-03-16 08:46:39;253;Detractor;6;433285377.0;1002535997.0
2020-03-16 10:23:19;2020-03-16 10:25:33;134;Promoter;10;415283000.0;1003418354.0
2020-03-16 11:05:07;2020-03-16 11:06:29;81;Passive;8;16450702.0;2001851052.0
2020-03-16 11:41:24;2020-03-16 11:43:25;121;Promoter;9;433288667.0;1000039204.0
2020-03-16 13:19:22;2020-03-16 13:21:07;105;Passive;8;16450979.0;2002019687.0
2020-03-16 22:44:36;2020-03-16 22:50:57;381;Detractor;1;415282257.0;1001626294.0
2020-03-17 06:43:49;2020-03-17 06:46:53;183;Detractor;5;415281867.0;1001717369.0
2020-03-17 19:15:22;2020-03-17 19:17:21;118;Promoter;10;16452374.0;2001934391.0
2020-03-18 09:55:50;2020-03-18 09:58:04;133;Detractor;6;415283209.0;1001964052.0
2020-03-18 18:53:04;2020-03-18 19:03:34;630;Detractor;6;16452433.0;2000001527.0
2020-03-18 19:26:58;2020-03-18 19:31:00;242;Promoter;10;415282799.0;1002320895.0
2020-03-19 08:41:44;2020-03-19 08:42:45;61;Passive;8;415283340.0;1002624541.0
2020-03-19 08:41:09;2020-03-19 08:45:03;233;Detractor;3;16452852.0;2001585489.0
2020-03-19 08:45:58;2020-03-19 08:47:18;79;Promoter;9;16454043.0;2000023048.0
2020-03-19 08:49:05;2020-03-19 08:51:03;117;Passive;7;433287359.0;1002366774.0
2020-03-19 08:50:39;2020-03-19 08:52:24;105;Detractor;0;433287530.0;1003902424.0
2020-03-19 08:45:21;2020-03-19 08:53:22;481;Detractor;3;16454778.0;2002000685.0
2020-03-19 08:56:38;2020-03-19 08:58:43;125;Promoter;9;16454094.0;2001499157.0
2020-03-19 09:01:04;2020-03-19 09:02:13;69;Passive;7;433288787.0;1000149975.0
2020-03-19 08:51:00;2020-03-19 09:04:03;783;Promoter;9;433288016.0;1000737969.0
2020-03-19 09:01:59;2020-03-19 09:04:59;179;Promoter;10;433290008.0;1002366832.0
2020-03-19 09:06:59;2020-03-19 09:08:55;115;Promoter;9;16452909.0;2001917458.0
2020-03-19 09:07:20;2020-03-19 09:11:20;240;Promoter;9;16453176.0;2001465083.0
2020-03-19 09:15:04;2020-03-19 09:16:12;68;Passive;8;415283675.0;1001735963.0
2020-03-19 09:16:31;2020-03-19 09:17:28;56;Passive;8;433289135.0;1003678738.0
2020-03-19 09:17:39;2020-03-19 09:18:38;58;Promoter;10;16454947.0;2001417031.0
2020-03-19 09:25:52;2020-03-19 09:26:55;62;Passive;8;16450443.0;2000288369.0
2020-03-19 09:25:59;2020-03-19 09:27:38;99;Detractor;5;16455128.0;2000004702.0
2020-03-19 09:09:28;2020-03-19 09:30:46;1277;Passive;7;433286343.0;1003063045.0
2020-03-19 09:32:27;2020-03-19 09:38:34;366;Passive;8;433287539.0;1003222604.0
2020-03-19 09:01:28;2020-03-19 09:38:38;2230;Detractor;2;415283601.0;1003446402.0
2020-03-19 09:41:45;2020-03-19 09:43:21;95;Promoter;10;16452541.0;2001677242.0
2020-03-19 09:57:54;2020-03-19 10:01:28;213;Passive;8;16451169.0;2002019938.0
2020-03-19 09:56:56;2020-03-19 10:01:59;303;Passive;7;433287954.0;1000277629.0
2020-03-19 10:07:17;2020-03-19 10:08:37;79;Promoter;10;415283771.0;1003423078.0
2020-03-19 10:09:03;2020-03-19 10:11:16;132;Promoter;9;16452855.0;2000122927.0
2020-03-19 10:11:31;2020-03-19 10:13:04;93;Promoter;10;16450802.0;2001432417.0
2020-03-19 10:44:06;2020-03-19 10:45:38;91;Detractor;4;433286952.0;1001288802.0
2020-03-19 11:07:00;2020-03-19 11:08:48;108;Promoter;10;415283155.0;1004103453.0
2020-03-19 11:11:25;2020-03-19 11:13:25;120;Detractor;2;433286306.0;1000506813.0
2020-03-19 11:31:48;2020-03-19 11:34:08;140;Passive;8;16452689.0;2002012328.0
2020-03-19 11:50:46;2020-03-19 11:51:48;61;Passive;8;16454488.0;2001756073.0
2020-03-19 12:11:45;2020-03-19 12:14:14;148;Promoter;10;433289208.0;1002432001.0
2020-03-19 12:13:22;2020-03-19 12:15:33;130;Detractor;6;16451542.0;2001745825.0
2020-03-19 12:50:18;2020-03-19 12:53:28;189;Promoter;10;415283709.0;1002286630.0
2020-03-19 12:59:11;2020-03-19 13:01:36;144;Promoter;10;415282213.0;1001811271.0
2020-03-19 13:23:59;2020-03-19 13:26:27;147;Detractor;5;415283803.0;1004131386.0
2020-03-19 13:39:40;2020-03-19 13:41:37;117;Passive;8;433289943.0;1003467425.0
2020-03-19 13:52:12;2020-03-19 13:53:18;65;Passive;8;433289519.0;1000142265.0
2020-03-19 14:26:55;2020-03-19 14:28:24;88;Passive;8;16454312.0;2001730321.0
2020-03-19 14:46:50;2020-03-19 14:49:06;135;Promoter;9;16454214.0;2001957000.0
2020-03-19 14:56:19;2020-03-19 15:01:48;329;Detractor;5;16450525.0;2000418769.0
2020-03-19 15:53:43;2020-03-19 16:03:26;582;Detractor;5;415283602.0;1001938718.0
2020-03-19 16:13:05;2020-03-19 16:17:45;280;Promoter;10;16453573.0;2000097783.0
2020-03-19 16:22:46;2020-03-19 16:26:12;205;Promoter;10;415283558.0;1001336967.0
2020-03-19 17:06:54;2020-03-19 17:09:21;147;Promoter;10;415282836.0;1001634022.0
2020-03-19 17:08:19;2020-03-19 17:10:12;113;Promoter;10;415283761.0;1003403006.0
2020-03-19 17:38:37;2020-03-19 17:46:08;451;Detractor;3;16451965.0;2000212791.0
2020-03-19 18:02:39;2020-03-19 18:04:22;103;Passive;8;16454825.0;2001266182.0
2020-03-19 18:09:50;2020-03-19 18:11:09;78;Promoter;10;16452883.0;2001864198.0
2020-03-19 18:25:43;2020-03-19 18:30:58;314;Detractor;4;415283746.0;1002499777.0
2020-03-19 18:27:54;2020-03-19 18:34:07;372;Promoter;10;415282944.0;1001638673.0
2020-03-19 18:46:22;2020-03-19 18:49:37;194;Promoter;10;16454540.0;2001377169.0
2020-03-19 18:42:14;2020-03-19 18:49:42;448;Promoter;9;16454193.0;2000074451.0
2020-03-19 18:53:36;2020-03-19 18:58:24;288;Promoter;10;415283762.0;1001325803.0
2020-03-19 19:20:58;2020-03-19 19:22:40;102;Promoter;10;16452015.0;2001405584.0
2020-03-19 19:29:53;2020-03-19 19:31:42;108;Promoter;9;16454772.0;2001613384.0
2020-03-19 19:33:47;2020-03-19 19:35:57;129;Promoter;9;16454632.0;2001601684.0
2020-03-19 19:41:20;2020-03-19 19:44:07;167;Promoter;9;415283355.0;1003587332.0
2020-03-19 20:31:24;2020-03-19 20:33:47;142;Promoter;10;415282511.0;1001359200.0
2020-03-19 20:31:51;2020-03-19 20:35:19;207;Promoter;10;433289816.0;1001302944.0
2020-03-19 20:37:22;2020-03-19 20:41:56;273;Detractor;3;16454511.0;2001685881.0
2020-03-19 20:52:44;2020-03-19 20:55:00;135;Passive;8;415283900.0;1002709090.0
2020-03-20 05:57:07;2020-03-20 05:58:45;97;Promoter;10;16453135.0;2001469705.0
2020-03-20 06:42:38;2020-03-20 06:44:14;95;Promoter;10;16454502.0;2000385023.0
2020-03-20 06:57:36;2020-03-20 06:59:59;143;Promoter;10;433289131.0;1003064451.0
2020-03-20 08:09:03;2020-03-20 08:10:55;111;Promoter;10;16454963.0;2001555547.0
2020-03-20 08:25:02;2020-03-20 08:28:13;191;Passive;8;415283714.0;1004076587.0
2020-03-20 13:23:20;2020-03-20 13:28:16;296;Promoter;10;433288866.0;1003852833.0
2020-03-20 14:23:43;2020-03-20 14:26:08;145;Passive;8;16454761.0;2000680819.0
2020-03-20 16:10:46;2020-03-20 16:13:52;186;Promoter;10;415283509.0;1001470219.0
2020-03-20 16:39:41;2020-03-20 16:41:18;97;Promoter;9;16453471.0;2001892801.0
2020-03-20 18:36:21;2020-03-20 18:40:29;247;Passive;8;433288227.0;1003516229.0
2020-03-21 06:54:50;2020-03-21 06:56:54;124;Promoter;10;16453238.0;2000275985.0
2020-03-19 09:00:01;2020-03-19 09:03:55;234;Promoter;10;16452649.0;2001419956.0
2020-03-19 09:03:17;2020-03-19 09:03:50;32;Promoter;10;415283543.0;1001357727.0
2020-03-19 12:45:14;2020-03-19 12:46:07;53;Promoter;10;16452560.0;2000180993.0
2020-03-19 13:38:42;2020-03-19 13:39:29;46;Detractor;0;415283094.0;1003576036.0
2020-03-21 21:17:39;2020-03-21 21:19:44;125;Detractor;5;16452660.0;2001624081.0
2020-03-22 08:38:21;2020-03-22 08:40:01;100;Promoter;10;433289204.0;1003485643.0
2020-03-23 08:47:58;2020-03-23 08:54:54;415;Promoter;9;16454088.0;2002004548.0
2020-03-24 13:37:33;2020-03-24 13:49:54;740;Passive;8;16452567.0;2001511535.0
2020-03-23 10:26:35;2020-03-23 10:27:00;24;Promoter;10;16453298.0;2001565005.0
2020-03-25 14:13:12;2020-03-25 14:13:52;39;Promoter;9;16454753.0;2001748724.0
2020-03-25 14:13:00;2020-03-25 14:14:07;67;Promoter;10;433288205.0;1000591429.0
2020-03-25 14:13:20;2020-03-25 14:14:50;89;Passive;8;16455381.0;2000959254.0
2020-03-25 14:15:08;2020-03-25 14:16:14;66;Promoter;10;433288681.0;1004040876.0
2020-03-25 14:15:45;2020-03-25 14:19:24;218;Detractor;4;433287004.0;1003041748.0
2020-03-25 14:18:30;2020-03-25 14:19:31;61;Promoter;10;433288814.0;1003381562.0
2020-03-25 14:18:31;2020-03-25 14:19:56;84;Passive;8;415283783.0;1003764574.0
2020-03-25 14:14:46;2020-03-25 14:20:21;334;Detractor;0;16450869.0;2000042076.0
2020-03-25 14:17:06;2020-03-25 14:20:59;232;Passive;7;16452690.0;2000426934.0
